source_file,line,link_text,target,issue_type,details,recommended_fix
docs/reports/analysis/live_demo_review_report.md,165,act3_lightweight_validation,../../../scripts/demo/live_demo_http_optimizations.py#218-234,ANCHOR_ON_NON_MARKDOWN,Anchor fragment used on non-markdown target.,Remove fragment or point to a markdown file with that anchor.
docs/reports/analysis/live_demo_review_report.md,249,"(resource_group_name, name)",../../../scripts/demo/live_demo_cascade_failure.py#46-56,ANCHOR_ON_NON_MARKDOWN,Anchor fragment used on non-markdown target.,Remove fragment or point to a markdown file with that anchor.
docs/reports/analysis/phase_1_5_test_findings.md,15,Category A — Unit Tests: Domain Layer,#3-category-a--unit-tests-domain-layer,MISSING_ANCHOR,Anchor not found in source file.,Use an existing heading slug or add a matching heading.
docs/reports/analysis/phase_1_5_test_findings.md,16,Category B — Unit Tests: Adapter Layer,#4-category-b--unit-tests-adapter-layer,MISSING_ANCHOR,Anchor not found in source file.,Use an existing heading slug or add a matching heading.
docs/reports/analysis/phase_1_5_test_findings.md,17,Category C — Unit Tests: API Layer,#5-category-c--unit-tests-api-layer,MISSING_ANCHOR,Anchor not found in source file.,Use an existing heading slug or add a matching heading.
docs/reports/analysis/phase_1_5_test_findings.md,18,Category D — Unit Tests: Events Layer,#6-category-d--unit-tests-events-layer,MISSING_ANCHOR,Anchor not found in source file.,Use an existing heading slug or add a matching heading.
docs/reports/analysis/phase_1_5_test_findings.md,19,Category E — E2E Pipeline Tests,#7-category-e--e2e-pipeline-tests,MISSING_ANCHOR,Anchor not found in source file.,Use an existing heading slug or add a matching heading.
docs/reports/analysis/phase_1_5_test_findings.md,20,Category F — Integration Tests: OTel Backends,#8-category-f--integration-tests-otel-backends,MISSING_ANCHOR,Anchor not found in source file.,Use an existing heading slug or add a matching heading.
docs/reports/analysis/phase_1_5_test_findings.md,21,Category G — Integration Tests: AWS Operators,#9-category-g--integration-tests-aws-operators,MISSING_ANCHOR,Anchor not found in source file.,Use an existing heading slug or add a matching heading.
docs/reports/analysis/phase_1_5_test_findings.md,22,Category H — Live API Server Tests,#10-category-h--live-api-server-tests,MISSING_ANCHOR,Anchor not found in source file.,Use an existing heading slug or add a matching heading.
docs/reports/analysis/phase_1_5_test_findings.md,23,Category I — CLI Validation Tests,#11-category-i--cli-validation-tests,MISSING_ANCHOR,Anchor not found in source file.,Use an existing heading slug or add a matching heading.
docs/reports/analysis/phase_1_5_test_findings.md,24,Category L — Kubernetes Cluster Tests,#12-category-l--kubernetes-cluster-tests,MISSING_ANCHOR,Anchor not found in source file.,Use an existing heading slug or add a matching heading.
docs/reports/analysis/phase_1_5_test_findings.md,29,Appendix A — Full Coverage Report,#appendix-a--full-coverage-report,MISSING_ANCHOR,Anchor not found in source file.,Use an existing heading slug or add a matching heading.
docs/reports/analysis/phase_1_5_test_findings.md,30,Appendix B — Environment Dependency Matrix,#appendix-b--environment-dependency-matrix,MISSING_ANCHOR,Anchor not found in source file.,Use an existing heading slug or add a matching heading.
docs/reports/analysis/phase_2_2_token_optimization_report.md,17,Metrics & Acceptance Criteria,#6-metrics--acceptance-criteria,MISSING_ANCHOR,Anchor not found in source file.,Use an existing heading slug or add a matching heading.
docs/reports/analysis/phase_status_evaluation_report.md,63,phase-2-1-observability tasks.md,../../openspec/changes/phase-2-1-observability/tasks.md,MISSING_PATH,Relative target path does not exist.,Update to the correct existing file or directory path.
docs/reports/analysis/phase_status_evaluation_report.md,64,autonomous-sre-agent specs/,../../openspec/changes/autonomous-sre-agent/specs/,MISSING_PATH,Relative target path does not exist.,Update to the correct existing file or directory path.
docs/reports/analysis/phase_status_evaluation_report.md,132,tasks.md,../../openspec/changes/phase-2-1-observability/tasks.md,MISSING_PATH,Relative target path does not exist.,Update to the correct existing file or directory path.
docs/reports/analysis/phase_status_evaluation_report.md,325,Phase 2.6 OpenSpec change,../../openspec/changes/phase-2-6-notification-integrations/tasks.md,MISSING_PATH,Relative target path does not exist.,Update to the correct existing file or directory path.
docs/reports/analysis/phase_status_evaluation_report.md,335,Phase 2.5 OpenSpec change,../../openspec/changes/phase-2-5-slow-response-detection/tasks.md,MISSING_PATH,Relative target path does not exist.,Update to the correct existing file or directory path.
docs/reports/analysis/phase_status_evaluation_report.md,361,Phase 2.7 OpenSpec change,../../openspec/changes/phase-2-7-operator-dashboard/tasks.md,MISSING_PATH,Relative target path does not exist.,Update to the correct existing file or directory path.
docs/reports/archive/documentation_review.md,19,Broken Links & Invalid References,#7-broken-links--invalid-references,MISSING_ANCHOR,Anchor not found in source file.,Use an existing heading slug or add a matching heading.
docs/reports/archive/documentation_review.md,22,Structural & Organizational Issues,#10-structural--organizational-issues,MISSING_ANCHOR,Anchor not found in source file.,Use an existing heading slug or add a matching heading.
docs/testing/live_validation_test_cases.md,15,Category A: Unit Tests — Domain Logic,#3-category-a-unit-tests--domain-logic,MISSING_ANCHOR,Anchor not found in source file.,Use an existing heading slug or add a matching heading.
docs/testing/live_validation_test_cases.md,16,Category B: Unit Tests — API Layer,#4-category-b-unit-tests--api-layer,MISSING_ANCHOR,Anchor not found in source file.,Use an existing heading slug or add a matching heading.
docs/testing/live_validation_test_cases.md,17,Category C: Unit Tests — Adapter Layer,#5-category-c-unit-tests--adapter-layer,MISSING_ANCHOR,Anchor not found in source file.,Use an existing heading slug or add a matching heading.
